player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
225974,/player/225974/scott-mckenna/230009,23,9,1/13/2023,S. McKenna,Scott McKenna,CB,73,78,4000000,38000,25,11/12/1996,189,80,13,Premier League,1,14,Nottingham Forest,LCB,26,,9/23/2020,2024,42,Scotland,1359.0,SUB,25.0,Left,3,2,1,Medium/High,Normal (185+),Yes,7900000.0,,"Long Passer (AI), Power Header",56.0,32.0,46.0,51.0,72.0,81.0,41,22,74,58,26,45,28,31,57,58,53,58,42,68,61,59,82,65,88,32,85,70,16,31,36,60,73,72,68,11,7,11,6,9,,48+2,48+2,48+2,44,45,45,45,44,45+2,45+2,45+2,48+2,52+2,52+2,52+2,48+2,61+2,66+2,66+2,66+2,61+2,64+2,73+2,73+2,73+2,64+2,15+2,https://cdn.sofifa.net/players/225/974/23_120.png
231512,/player/231512/lloyd-kelly/230009,23,9,1/13/2023,L. Kelly,Lloyd Kelly,CB,73,80,5500000,28000,23,10/6/1998,190,76,13,Premier League,1,1943,AFC Bournemouth,SUB,5,,5/18/2019,2024,14,England,,,,Left,3,3,1,Medium/Medium,Lean (185+),Yes,12100000.0,,"Long Throw-in, Leadership",72.0,40.0,62.0,68.0,74.0,75.0,64,34,71,67,35,67,44,42,65,71,68,75,62,70,63,50,71,71,78,41,73,72,58,59,45,69,73,76,74,7,8,8,11,12,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,16+2,https://cdn.sofifa.net/players/231/512/23_120.png
232284,/player/232284/mark-travers/230009,23,9,1/13/2023,M. Travers,Mark Travers,GK,73,77,3500000,22000,23,5/18/1999,191,82,13,Premier League,1,1943,AFC Bournemouth,SUB,1,,7/7/2016,2027,25,Republic of Ireland,1355.0,SUB,23.0,Right,2,1,1,Medium/Medium,Lean (185+),Yes,7300000.0,,,,,,,,,16,14,15,50,13,13,14,14,44,19,41,38,39,69,47,53,63,30,60,13,23,13,11,47,18,47,14,15,14,73,69,70,73,76,40.0,29+2,29+2,29+2,28,30,30,30,28,32+2,32+2,32+2,30+2,34+2,34+2,34+2,30+2,27+2,31+2,31+2,31+2,27+2,26+2,26+2,26+2,26+2,26+2,72+2,https://cdn.sofifa.net/players/232/284/23_120.png
235642,/player/235642/ryan-yates/230009,23,9,1/13/2023,R. Yates,Ryan Yates,"CDM, CM",73,79,4400000,35000,24,11/21/1997,190,77,13,Premier League,1,14,Nottingham Forest,RCM,22,,7/1/2016,2023,14,England,,,,Right,3,2,1,High/High,Normal (185+),Yes,9200000.0,#Engine,"Solid Player, Dives Into Tackles (AI), Leadership, Power Header, Team Player",64.0,59.0,61.0,65.0,71.0,84.0,47,60,75,71,50,64,43,34,68,69,58,68,65,68,55,61,84,90,80,56,86,72,58,63,55,65,69,71,69,10,8,6,6,11,,65+2,65+2,65+2,63,64,64,64,63,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,68+2,72+2,72+2,72+2,68+2,69+2,73+2,73+2,73+2,69+2,15+2,https://cdn.sofifa.net/players/235/642/23_120.png
206086,/player/206086/harry-toffolo/230009,23,9,1/13/2023,H. Toffolo,Harry Toffolo,"LWB, LB",72,73,2500000,36000,26,8/19/1995,183,71,13,Premier League,1,14,Nottingham Forest,SUB,15,,7/20/2022,2025,14,England,,,,Left,2,3,1,High/Medium,Lean (170-185),Yes,4900000.0,,Early Crosser,74.0,52.0,63.0,65.0,66.0,71.0,72,51,61,66,38,64,62,58,58,64,73,75,72,69,70,58,76,84,69,51,58,67,54,54,53,58,66,68,66,12,15,15,13,13,,60+2,60+2,60+2,63,61,61,61,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,70+2,66+2,66+2,66+2,70+2,69+2,66+2,66+2,66+2,69+2,19+2,https://cdn.sofifa.net/players/206/086/23_120.png
237477,/player/237477/marcus-tavernier/230009,23,9,1/13/2023,M. Tavernier,Marcus Tavernier,"CAM, CM, RM",72,78,3700000,28000,23,3/22/1999,177,70,13,Premier League,1,1943,AFC Bournemouth,LM,16,,8/1/2022,2027,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,8100000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",78.0,65.0,69.0,74.0,59.0,61.0,67,64,50,72,57,75,61,58,67,73,79,77,78,71,79,67,50,82,60,67,41,59,67,72,63,66,56,65,55,9,14,6,12,8,,67+2,67+2,67+2,72,71,71,71,72,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,68+2,65+2,65+2,65+2,68+2,66+2,59+2,59+2,59+2,66+2,17+2,https://cdn.sofifa.net/players/237/477/23_120.png
243606,/player/243606/keane-lewis-potter/230009,23,9,1/13/2023,K. Lewis-Potter,Keane Lewis-Potter,"LW, LM, ST",72,81,5500000,26000,21,2/22/2001,170,67,13,Premier League,1,1925,Brentford,SUB,23,,7/12/2022,2028,14,England,,,,Right,4,3,1,High/Medium,Lean (170-),No,11600000.0,,"Flair, Technical Dribbler (AI)",81.0,67.0,64.0,74.0,36.0,59.0,68,68,64,64,57,74,64,61,54,72,84,79,84,67,82,68,75,75,54,67,45,34,71,69,58,64,36,30,32,9,12,9,14,13,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,57+2,51+2,51+2,51+2,57+2,54+2,46+2,46+2,46+2,54+2,18+2,https://cdn.sofifa.net/players/243/606/23_120.png
243669,/player/243669/jaidon-anthony/230009,23,9,1/13/2023,J. Anthony,Jaidon Anthony,"LW, LM",72,79,4800000,30000,22,12/1/1999,183,68,13,Premier League,1,1943,AFC Bournemouth,SUB,32,,5/26/2018,2023,14,England,,,,Right,3,3,1,High/High,Lean (170-185),Yes,10600000.0,,"Early Crosser, Finesse Shot, Playmaker (AI)",79.0,64.0,70.0,73.0,25.0,64.0,73,67,54,72,59,73,68,61,64,74,80,79,71,67,75,63,70,74,64,59,48,21,68,73,62,73,20,26,17,8,9,7,13,15,,67+2,67+2,67+2,72,70,70,70,72,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,40+2,40+2,40+2,49+2,17+2,https://cdn.sofifa.net/players/243/669/23_120.png
245992,/player/245992/billy-gilmour/230009,23,9,1/13/2023,B. Gilmour,Billy Gilmour,"CM, CDM",72,80,5000000,30000,21,6/11/2001,170,66,13,Premier League,1,1808,Brighton,SUB,27,,9/1/2022,2026,42,Scotland,1359.0,RCM,14.0,Right,3,3,1,Medium/Medium,Lean (170-),Yes,10500000.0,,"Long Passer (AI), Playmaker (AI)",61.0,55.0,70.0,73.0,67.0,55.0,60,53,50,77,59,72,58,54,74,74,69,55,76,75,77,49,58,67,44,58,65,70,58,74,69,69,66,73,64,9,7,9,13,12,,60+2,60+2,60+2,67,66,66,66,67,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,71+2,71+2,71+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/245/992/23_120.png
246053,/player/246053/joe-gelhardt/230009,23,9,1/13/2023,J. Gelhardt,Joe Gelhardt,"ST, CF",72,83,5000000,22000,20,5/4/2002,179,76,13,Premier League,1,8,Leeds United,SUB,30,,8/10/2020,2027,14,England,,,,Left,3,3,1,High/High,Stocky (170-185),Yes,10500000.0,,"Injury Prone, Flair, Technical Dribbler (AI)",75.0,72.0,61.0,77.0,28.0,70.0,48,73,55,69,65,80,57,45,58,76,76,74,74,70,80,79,72,71,74,67,60,23,72,65,65,72,32,23,18,6,13,6,10,12,,72+2,72+2,72+2,71,73,73,73,71,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,51+2,51+2,51+2,51+2,47+2,44+2,44+2,44+2,47+2,17+2,https://cdn.sofifa.net/players/246/053/23_120.png
234249,/player/234249/sam-surridge/230009,23,9,1/13/2023,S. Surridge,Sam Surridge,ST,71,77,3000000,33000,23,7/28/1998,191,77,13,Premier League,1,14,Nottingham Forest,SUB,16,,1/31/2022,2024,14,England,,,,Right,3,2,1,High/High,Lean (185+),Yes,6300000.0,,Solid Player,69.0,71.0,55.0,69.0,28.0,71.0,51,74,70,62,64,69,63,41,45,70,68,69,69,67,62,71,66,69,78,66,58,21,74,58,64,70,22,26,23,10,8,7,13,15,,71+2,71+2,71+2,67,69,69,69,67,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,47+2,47+2,47+2,48+2,46+2,44+2,44+2,44+2,46+2,17+2,https://cdn.sofifa.net/players/234/249/23_120.png
240097,/player/240097/flynn-downes/230009,23,9,1/13/2023,F. Downes,Flynn Downes,"CDM, CM",71,77,2700000,28000,23,1/20/1999,182,70,13,Premier League,1,19,West Ham United,SUB,12,,7/7/2022,2027,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),No,5700000.0,,Dives Into Tackles (AI),66.0,53.0,68.0,69.0,67.0,72.0,61,52,58,75,32,67,49,55,70,69,67,66,75,64,77,59,65,75,69,55,76,65,56,70,48,73,68,70,67,13,12,14,11,6,,61+2,61+2,61+2,65,64,64,64,65,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2,17+2,https://cdn.sofifa.net/players/240/097/23_120.png
251954,/player/251954/crysencio-summerville/230009,23,9,1/13/2023,C. Summerville,Crysencio Summerville,"RM, LM",71,82,4100000,18000,20,10/30/2001,174,64,13,Premier League,1,8,Leeds United,LM,10,,9/16/2020,2026,34,Netherlands,,,,Right,4,3,1,High/Medium,Lean (170-185),No,8600000.0,,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",89.0,66.0,61.0,75.0,29.0,51.0,64,69,41,66,51,76,60,61,47,71,90,88,87,67,82,66,35,68,50,64,34,17,67,61,62,68,40,24,26,9,9,15,11,10,,66+2,66+2,66+2,72,70,70,70,72,69+2,69+2,69+2,70+2,60+2,60+2,60+2,70+2,54+2,46+2,46+2,46+2,54+2,50+2,38+2,38+2,38+2,50+2,16+2,https://cdn.sofifa.net/players/251/954/23_120.png
246679,/player/246679/giulian-biancone/230009,23,9,1/13/2023,G. Biancone,Giulian Biancone,"CB, RWB, LWB",70,78,3300000,23000,22,3/31/2000,187,79,13,Premier League,1,14,Nottingham Forest,SUB,2,,7/3/2022,2025,18,France,,,,Right,4,3,1,High/Medium,Normal (185+),No,6900000.0,,Early Crosser,68.0,45.0,62.0,66.0,69.0,73.0,70,29,68,67,35,66,66,44,58,70,64,72,54,66,56,62,67,66,78,59,70,65,62,51,48,66,68,72,71,8,14,11,8,9,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,70+2,70+2,70+2,69+2,16+2,https://cdn.sofifa.net/players/246/679/23_120.png
260926,/player/260926/kevin-schade/230009,23,9,1/13/2023,K. Schade,Kevin Schade,"RM, ST",70,83,3800000,11000,20,11/27/2001,183,74,13,Premier League,1,1925,Brentford,RES,9,SC Freiburg,,2023,21,Germany,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,,#Speedster,Speed Dribbler (AI),94.0,63.0,57.0,72.0,25.0,56.0,66,67,67,63,60,72,44,35,38,70,93,94,82,65,78,63,89,56,58,54,41,23,68,61,57,60,17,21,19,13,11,8,9,10,,68+2,68+2,68+2,71,69,69,69,71,67+2,67+2,67+2,69+2,57+2,57+2,57+2,69+2,51+2,43+2,43+2,43+2,51+2,48+2,40+2,40+2,40+2,48+2,17+2,https://cdn.sofifa.net/players/260/926/23_120.png
257612,/player/257612/sekou-mara/230009,23,9,1/13/2023,S. Mara,Sékou Mara,ST,69,80,3000000,15000,19,7/30/2002,183,80,13,Premier League,1,17,Southampton,SUB,18,,7/26/2022,2026,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,6300000.0,,,75.0,67.0,53.0,68.0,26.0,67.0,40,69,74,65,67,69,48,41,46,68,74,75,67,64,58,68,82,65,73,62,49,22,69,54,64,68,18,23,19,12,6,12,12,10,,69+2,69+2,69+2,65,67,67,67,65,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,46+2,45+2,45+2,45+2,46+2,44+2,42+2,42+2,42+2,44+2,16+2,https://cdn.sofifa.net/players/257/612/23_120.png
255106,/player/255106/loic-bade/230008,23,8,12/17/2022,L. Badé,Loïc Badé,CB,73,81,6500000,26000,22,4/11/2000,191,89,13,Premier League,1,14,Nottingham Forest,RES,28,Rennes,,2023,18,France,,,,Right,3,2,1,Medium/High,Normal (185+),No,,,,57.0,33.0,54.0,62.0,73.0,77.0,31,25,72,70,24,58,35,23,59,71,54,59,52,65,41,59,75,67,84,25,71,72,33,57,33,73,72,77,71,7,6,14,7,7,,52+2,52+2,52+2,52,54,54,54,52,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,64+2,70+2,70+2,70+2,64+2,66+2,73+2,73+2,73+2,66+2,14+2,https://cdn.sofifa.net/players/255/106/23_120.png
243231,/player/243231/enock-mwepu/230004,23,4,10/7/2022,E. Mwepu,Enock Mwepu,"CM, CAM, CDM",76,82,12000000,49000,24,1/1/1998,184,76,13,Premier League,1,1808,Brighton,SUB,8,,7/6/2021,2025,147,Zambia,,,,Right,3,3,1,High/High,Normal (170-185),Yes,25200000.0,,"Long Passer (AI), Long Shot Taker (AI)",82.0,75.0,72.0,75.0,72.0,78.0,66,74,61,77,71,77,66,58,72,75,78,85,75,75,65,79,73,85,75,78,78,74,75,76,59,76,72,74,70,15,7,12,14,8,,75+2,75+2,75+2,76,76,76,76,76,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,18+2,https://cdn.sofifa.net/players/243/231/23_120.png
226226,/player/226226/giovani-lo-celso/230001,23,1,9/1/2022,G. Lo Celso,Giovani Lo Celso,"CM, CAM, ST",81,83,31500000,100000,26,4/9/1996,177,68,13,Premier League,1,18,Tottenham Hotspur,RES,18,,7/27/2020,2025,52,Argentina,1369.0,LCM,20.0,Left,3,4,1,High/Medium,Normal (170-185),Yes,62200000.0,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,75.0,83.0,84.0,68.0,72.0,78,73,62,84,71,85,82,79,83,85,74,69,81,82,80,82,56,75,69,74,82,70,75,85,65,83,64,73,68,10,7,10,15,14,,76+2,76+2,76+2,80,80,80,80,80,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,75+2,77+2,77+2,77+2,75+2,73+2,71+2,71+2,71+2,73+2,19+2,https://cdn.sofifa.net/players/226/226/23_120.png
226110,/player/226110/nicolas-pepe/230001,23,1,9/1/2022,N. Pépé,Nicolas Pépé,RM,79,79,18500000,83000,27,5/29/1995,183,73,13,Premier League,1,1,Arsenal,SUB,19,,8/1/2019,2024,108,Côte d'Ivoire,,,,Left,2,4,2,High/Medium,Unique,Yes,35200000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,77.0,74.0,82.0,36.0,62.0,76,76,57,75,70,85,81,79,66,81,87,88,86,74,75,80,66,66,68,76,43,33,77,74,85,75,36,34,30,11,14,11,6,8,,76+2,76+2,76+2,80-1,79,79,79,80-1,78+1,78+1,78+1,78+1,71+2,71+2,71+2,78+1,60+2,56+2,56+2,56+2,60+2,57+2,48+2,48+2,48+2,57+2,17+2,https://cdn.sofifa.net/players/226/110/23_120.png
222400,/player/222400/harry-winks/230001,23,1,9/1/2022,H. Winks,Harry Winks,"CM, CDM",76,78,9000000,71000,26,2/2/1996,176,65,13,Premier League,1,18,Tottenham Hotspur,RES,8,,7/27/2014,2024,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,17800000.0,,Team Player,60.0,59.0,76.0,77.0,71.0,64.0,65,54,52,82,52,76,71,68,80,78,64,57,76,77,78,68,52,68,59,63,76,75,66,76,56,77,72,74,67,8,11,14,13,10,,65+2,65+2,65+2,70,70,70,70,70,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,75+2,75+2,75+2,72+2,70+2,69+2,69+2,69+2,70+2,18+2,https://cdn.sofifa.net/players/222/400/23_120.png
198719,/player/198719/nathan-redmond/230001,23,1,9/1/2022,N. Redmond,Nathan Redmond,"LM, ST",75,75,5500000,48000,28,3/6/1994,173,69,13,Premier League,1,17,Southampton,SUB,11,,6/25/2016,2023,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,10500000.0,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",80.0,72.0,70.0,79.0,30.0,51.0,69,70,33,73,55,81,70,65,62,77,85,76,86,70,86,82,39,67,50,75,38,30,77,72,57,65,33,26,30,12,14,16,6,10,,70+2,70+2,70+2,76-1,75,75,75,76-1,75,75,75,74+1,68+2,68+2,68+2,74+1,57+2,52+2,52+2,52+2,57+2,52+2,40+2,40+2,40+2,52+2,17+2,https://cdn.sofifa.net/players/198/719/23_120.png
210635,/player/210635/kortney-hause/230001,23,1,9/1/2022,K. Hause,Kortney Hause,CB,75,77,6000000,58000,26,7/16/1995,191,77,13,Premier League,1,2,Aston Villa,SUB,30,,6/17/2019,2025,14,England,,,,Left,2,2,1,Low/Medium,Normal (185+),Yes,11900000.0,,Power Header,59.0,45.0,60.0,59.0,74.0,78.0,58,35,75,69,31,54,36,26,65,67,53,64,53,69,53,70,87,58,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14,,56+2,56+2,56+2,55,55,55,55,55,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,66+2,70+2,70+2,70+2,66+2,68+2,75+2,75+2,75+2,68+2,20+2,https://cdn.sofifa.net/players/210/635/23_120.png
232007,/player/232007/mateusz-lis/230001,23,1,9/1/2022,M. Lis,Mateusz Lis,GK,72,77,2700000,24000,25,2/27/1997,192,83,13,Premier League,1,17,Southampton,RES,30,,7/1/2022,2027,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,5300000.0,,"Cautious With Crosses, Saves with Feet",,,,,,,10,9,12,22,8,13,11,11,16,12,27,27,37,54,35,50,33,26,70,9,19,8,6,44,16,50,9,10,11,74,71,66,74,75,27.0,22+2,22+2,22+2,19,22,22,22,19,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,71+2,https://cdn.sofifa.net/players/232/007/23_120.png
236316,/player/236316/yan-valery/230001,23,1,9/1/2022,Y. Valery,Yan Valery,"RB, RWB",71,79,4000000,24000,23,2/22/1999,180,85,13,Premier League,1,17,Southampton,SUB,43,,2/29/2016,2023,18,France,,,,Right,2,3,1,High/High,Lean (170-185),Yes,8400000.0,,,69.0,52.0,60.0,69.0,69.0,72.0,66,42,59,64,34,72,55,41,57,66,72,67,66,68,67,69,69,72,71,64,75,70,59,57,41,64,67,75,69,12,14,7,11,14,,61+2,61+2,61+2,64,63,63,63,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,19+2,https://cdn.sofifa.net/players/236/316/23_120.png
236529,/player/236529/steven-alzate/230001,23,1,9/1/2022,S. Alzate,Steven Alzate,"CM, CDM",71,78,3700000,31000,23,9/8/1998,180,75,13,Premier League,1,1808,Brighton,SUB,17,,7/31/2017,2024,56,Colombia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,7800000.0,,Flair,68.0,60.0,69.0,75.0,62.0,68.0,65,61,45,75,50,76,61,54,67,73,69,68,78,72,81,60,57,73,68,59,64,67,65,72,55,74,62,66,61,9,6,6,7,6,,64+2,64+2,64+2,70,69,69,69,70,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,64+2,64+2,64+2,67+2,14+2,https://cdn.sofifa.net/players/236/529/23_120.png
253052,/player/253052/issa-kabore/230001,23,1,9/1/2022,I. Kaboré,Issa Kaboré,"RWB, RB",71,82,4000000,38000,21,5/12/2001,180,70,13,Premier League,1,10,Manchester City,RES,51,,7/30/2020,2025,101,Burkina Faso,,,,Right,3,2,1,High/Medium,Normal (170-185),No,8200000.0,,Speed Dribbler (AI),89.0,29.0,63.0,71.0,63.0,70.0,70,22,55,67,22,72,46,29,65,69,87,90,79,65,72,42,83,72,66,26,74,62,59,58,24,54,61,67,68,10,8,9,14,13,,54+2,54+2,54+2,64,60,60,60,64,62+2,62+2,62+2,67+2,63+2,63+2,63+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,17+2,https://cdn.sofifa.net/players/253/052/23_120.png
208722,/player/208722/sadio-mane/220064,22,64,7/18/2022,S. Mané,Sadio Mané,"LW, CF",89,89,101000000,270000,29,4/10/1992,175,69,13,Premier League,1,9,Liverpool,LW,10,,7/1/2016,2023,136,Senegal,,,,Right,4,4,4,High/Medium,Unique,Yes,186900000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91.0,83.0,80.0,88.0,44.0,77.0,78,86,84,84,75,88,77,64,71,86,92,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,,86+3,86+3,86+3,87,87,87,87,87,86+3,86+3,86+3,86+3,79+3,79+3,79+3,86+3,68+3,65+3,65+3,65+3,68+3,65+3,59+3,59+3,59+3,65+3,19+3,https://cdn.sofifa.net/players/208/722/22_120.png
195864,/player/195864/paul-pogba/220064,22,64,7/18/2022,P. Pogba,Paul Pogba,"CM, LM, CDM",86,86,68000000,200000,28,3/15/1993,191,84,13,Premier League,1,11,Manchester United,SUB,6,,8/9/2016,2022,18,France,1335.0,LDM,6.0,Right,4,5,4,Medium/Low,Unique,Yes,125800000.0,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69.0,81.0,86.0,86.0,63.0,82.0,75,75,74,87,84,89,85,82,92,89,61,75,71,80,65,90,82,69,89,84,79,62,78,90,80,88,56,67,63,5,6,2,4,3,,81+3,81+3,81+3,81,83,83,83,81,84+2,84+2,84+2,81+3,84+2,84+2,84+2,81+3,72+3,76+3,76+3,76+3,72+3,70+3,71+3,71+3,71+3,70+3,13+3,https://cdn.sofifa.net/players/195/864/22_120.png
205452,/player/205452/antonio-rudiger/220064,22,64,7/18/2022,A. Rüdiger,Antonio Rüdiger,CB,86,87,64500000,170000,28,3/3/1993,190,85,13,Premier League,1,5,Chelsea,LCB,2,,7/9/2017,2022,21,Germany,1337.0,RCB,2.0,Right,3,2,2,High/High,Lean (185+),Yes,124200000.0,#Strength,"Long Passer (AI), Long Shot Taker (AI)",80.0,53.0,70.0,67.0,86.0,85.0,68,40,82,80,34,64,42,56,78,72,72,87,56,85,50,77,84,71,90,67,92,85,49,61,40,78,88,87,84,14,15,10,12,8,,66+2,66+2,66+2,66,66,66,66,66,67+2,67+2,67+2,69+2,72+2,72+2,72+2,69+2,79+2,82+2,82+2,82+2,79+2,81+2,86+1,86+1,86+1,81+2,20+2,https://cdn.sofifa.net/players/205/452/22_120.png
212188,/player/212188/timo-werner/220064,22,64,7/18/2022,T. Werner,Timo Werner,"ST, LW",83,86,48500000,145000,25,3/6/1996,180,76,13,Premier League,1,5,Chelsea,LS,11,,7/1/2020,2025,21,Germany,1337.0,ST,9.0,Right,4,3,3,High/Medium,Unique,Yes,93400000.0,#Speedster,Speed Dribbler (AI),91.0,81.0,70.0,82.0,35.0,70.0,69,81,76,79,84,82,70,58,55,83,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,,82+3,82+3,82+3,82,83,83,83,82,80+3,80+3,80+3,80+3,72+3,72+3,72+3,80+3,61+3,56+3,56+3,56+3,61+3,57+3,50+3,50+3,50+3,57+3,19+3,https://cdn.sofifa.net/players/212/188/22_120.png
193301,/player/193301/alexandre-lacazette/220064,22,64,7/18/2022,A. Lacazette,Alexandre Lacazette,ST,82,82,30000000,110000,30,5/28/1991,175,73,13,Premier League,1,1,Arsenal,SUB,9,,7/5/2017,2022,18,France,,,,Right,4,4,3,High/High,Unique,Yes,57000000.0,,Technical Dribbler (AI),74.0,81.0,76.0,83.0,44.0,74.0,68,80,75,82,79,83,74,74,72,83,76,72,81,82,82,87,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6,,81+1,81+1,81+1,79,81,81,81,79,80+2,80+2,80+2,78+3,75+3,75+3,75+3,78+3,62+3,63+3,63+3,63+3,62+3,59+3,57+3,57+3,57+3,59+3,15+3,https://cdn.sofifa.net/players/193/301/22_120.png
211515,/player/211515/pierluigi-gollini/220064,22,64,7/18/2022,P. Gollini,Pierluigi Gollini,GK,78,81,14000000,36000,26,3/18/1995,194,94,13,Premier League,1,18,Tottenham Hotspur,SUB,22,Atalanta,,2022,27,Italy,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,47.0,31+2,31+2,31+2,29,30,30,30,29,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,29+2,28+2,28+2,28+2,29+2,77+2,https://cdn.sofifa.net/players/211/515/22_120.png
234777,/player/234777/zack-steffen/220064,22,64,7/18/2022,Z. Steffen,Zack Steffen,GK,78,82,15000000,78000,26,4/2/1995,191,86,13,Premier League,1,10,Manchester City,SUB,13,,7/1/2019,2025,95,United States,1387.0,GK,1.0,Right,3,1,1,Medium/Medium,Stocky (185+),Yes,28900000.0,,"Rushes Out Of Goal, Saves with Feet",,,,,,,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,79,74,75,73,83,53.0,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,30+2,35+2,35+2,35+2,30+2,29+2,29+2,29+2,29+2,29+2,77+2,https://cdn.sofifa.net/players/234/777/22_120.png
